SEASON,TEAM,PLAYER,MP,BPM,VORP,WS48,PIS,PIS_RANK
2022-23,WAS,Daniel Gafford,1604.0,1.0,1.2,0.184,0.8200349426445783,69
2022-23,DAL,Christian Wood,1738.0,1.7,1.6,0.132,0.7950626146965911,70
2022-23,MIN,Rudy Gobert,2148.0,0.7,1.4,0.174,0.7860338876378207,71
2022-23,2TM,D'Angelo Russell,2304.0,1.5,2.0,0.106,0.757983248232309,72
2022-23,HOU,Alperen Şengün,2171.0,1.4,1.9,0.115,0.7568064437068068,73
2022-23,UTA,Kris Dunn,568.0,2.4,0.6,0.162,0.7561014183900451,74
2022-23,PHX,Deandre Ayton,2035.0,0.9,1.5,0.147,0.7190821205509184,75
2022-23,DEN,Jamal Murray,2133.0,1.3,1.8,0.116,0.7188493931208375,76
2022-23,BOS,Luke Kornet,804.0,1.0,0.6,0.198,0.716834777331105,77
2022-23,BOS,Jaylen Brown,2405.0,1.3,2.0,0.1,0.7011440996396672,78
2022-23,2TM,Jarred Vanderbilt,1879.0,1.1,1.5,0.132,0.6793731232348346,79
2022-23,2TM,Josh Hart,2454.0,0.9,1.8,0.118,0.669536526541371,80
2022-23,WAS,Bradley Beal,1673.0,1.8,1.6,0.099,0.6579710817208109,81
2022-23,NOP,Brandon Ingram,1538.0,1.7,1.5,0.108,0.6567942771953085,82
2022-23,2TM,Mike Conley,2029.0,0.9,1.5,0.13,0.6409240976724262,83
2022-23,2TM,Frank Kaminsky,235.0,2.8,0.3,0.141,0.6342784026162572,84
2022-23,2TM,Thomas Bryant,1081.0,0.6,0.7,0.183,0.6172914871930282,85
2022-23,ATL,Dejounte Murray,2693.0,1.0,2.1,0.084,0.6116302607676778,86
2022-23,2TM,Spencer Dinwiddie,2725.0,0.7,1.8,0.111,0.6080998471911709,87
2022-23,SAC,Kevin Huerter,2203.0,1.0,1.7,0.107,0.605663070911993,88
2022-23,PHI,Tobias Harris,2436.0,0.7,1.7,0.116,0.6031599016590811,89
2022-23,ORL,Wendell Carter Jr.,1690.0,1.0,1.3,0.13,0.5996958810563086,90
2022-23,LAL,Austin Reaves,1843.0,0.7,1.2,0.142,0.5830577047561896,91
2022-23,ORL,Cole Anthony,1552.0,1.3,1.3,0.116,0.5792113965214288,92
2022-23,OKC,Josh Giddey,2367.0,1.2,1.9,0.081,0.5712364339025308,93
2022-23,MIL,Bobby Portis,1818.0,0.7,1.2,0.139,0.5692651124835146,94
2022-23,CHA,LaMelo Ball,1268.0,2.4,1.4,0.068,0.5473543217386131,95
2022-23,PHI,Tyrese Maxey,2016.0,0.6,1.3,0.128,0.5319928914466087,96
2022-23,MIN,Anthony Edwards,2842.0,1.0,2.1,0.064,0.5196796456165106,97
2022-23,MIL,Jae Crowder,340.0,1.2,0.3,0.165,0.5105874284193255,98
2022-23,PHI,De'Anthony Melton,2150.0,0.9,1.6,0.095,0.5079381204777654,99
2022-23,GSW,Draymond Green,2297.0,0.8,1.6,0.098,0.5071037307267947,100
2022-23,BOS,Sam Hauser,1290.0,1.0,1.0,0.128,0.5067180215815467,101
2022-23,OKC,Isaiah Joe,1395.0,0.9,1.0,0.131,0.5058836318305759,102
2022-23,NOP,CJ McCollum,2649.0,0.8,1.9,0.078,0.49893591353527256,103
2022-23,CHI,Alex Caruso,1575.0,1.1,1.2,0.109,0.48984711785134705,104
2022-23,LAC,Robert Covington,779.0,1.7,0.7,0.117,0.47475125945428,105
2022-23,MEM,Santi Aldama,1682.0,0.5,1.1,0.13,0.4707057722983162,106
2022-23,CHI,Javonte Green,480.0,1.4,0.4,0.142,0.46202578436265646,107
2022-23,ORL,Moritz Wagner,1109.0,0.6,0.7,0.149,0.4609754414360438,108
2022-23,OKC,Jalen Williams,2276.0,0.3,1.3,0.119,0.44673416855764597,109
2022-23,GSW,Donte DiVincenzo,1894.0,0.7,1.3,0.106,0.44547419680397043,110
2022-23,MIA,Jamal Cain,240.0,0.8,0.2,0.169,0.4425420240350941,111
2022-23,MIN,Naz Reid,1251.0,1.0,1.0,0.114,0.44235259097572954,112
2022-23,MEM,Steven Adams,1133.0,0.6,0.7,0.144,0.437987787648252,113
2022-23,MIN,Luka Garza,243.0,-0.4,0.1,0.211,0.43218693224891397,114
2022-23,WAS,Monte Morris,1695.0,0.5,1.1,0.12,0.4247304647227325,115
2022-23,DET,Alec Burks,1122.0,1.2,0.9,0.109,0.42069130191534765,116
2022-23,PHI,Paul Reed,755.0,-0.1,0.4,0.18,0.4173272227951873,117
2022-23,DET,Bojan Bogdanović,1893.0,0.8,1.4,0.09,0.4144682860265642,118
2022-23,TOR,Scottie Barnes,2678.0,0.4,1.6,0.09,0.41181555657174457,119
2022-23,NOP,Willy Hernangómez,458.0,0.3,0.3,0.171,0.4065297747518635,120
2022-23,TOR,OG Anunoby,2386.0,0.4,1.5,0.094,0.4022780802820963,121
2022-23,OKC,Kenrich Williams,1206.0,0.5,0.8,0.133,0.4007155666113461,122
2022-23,TOR,Chris Boucher,1523.0,-0.1,0.7,0.156,0.39076928257343185,123
2022-23,UTA,Kelly Olynyk,1942.0,0.4,1.2,0.106,0.37366565141315133,124
2022-23,CHA,Mark Williams,828.0,0.1,0.4,0.163,0.36842316396398683,125
2022-23,ORL,Markelle Fultz,1778.0,0.5,1.2,0.1,0.360707448891447,126
2022-23,2TM,Luke Kennard,1315.0,0.5,0.8,0.124,0.3593377897933207,127
2022-23,MIA,Tyler Herro,2337.0,0.6,1.6,0.072,0.35831396698298557,128
2022-23,MIL,Grayson Allen,1972.0,0.1,1.0,0.123,0.3520875295809427,129
2022-23,POR,Drew Eubanks,1584.0,0.1,0.8,0.134,0.34680516927432126,130
2022-23,2TM,Mo Bamba,769.0,0.5,0.5,0.139,0.3445179531970511,131
2022-23,DEN,Michael Porter Jr.,1798.0,0.2,1.0,0.116,0.33453179630168,132
2022-23,MEM,John Konchar,1494.0,0.5,0.9,0.111,0.3274974892649439,133
2022-23,TOR,Gary Trent Jr.,2118.0,0.2,1.2,0.102,0.32602156433562635,134
2022-23,MIL,Khris Middleton,801.0,0.8,0.6,0.117,0.31518082192158614,135
2022-23,NOP,Jonas Valančiūnas,1968.0,-0.4,0.8,0.142,0.3104505052165591,136
2022-23,LAC,Nicolas Batum,1709.0,0.5,1.0,0.101,0.3094497810092419,137
2022-23,ORL,Franz Wagner,2609.0,-0.1,1.3,0.099,0.29627562531189566,138
2022-23,IND,T.J. McConnell,1526.0,0.5,1.0,0.098,0.2956571887365669,139
2022-23,BOS,Blake Griffin,569.0,0.1,0.3,0.153,0.2945202570685214,140
2022-23,LAC,Norman Powell,1567.0,0.3,0.9,0.107,0.2798534021874187,141
2022-23,NYK,Isaiah Hartenstein,1626.0,-0.3,0.7,0.136,0.26956470337497307,142
2022-23,2TM,Goga Bitadze,457.0,0.3,0.3,0.141,0.26860385202511255,143
2022-23,WAS,Jordan Goodwin,1106.0,0.7,0.8,0.097,0.2644584233865366,144
2022-23,2TM,Kevin Love,1240.0,0.6,0.8,0.099,0.25902650287800755,145
2022-23,HOU,Kevin Porter Jr.,2024.0,0.6,1.3,0.068,0.256141045993107,146
2022-23,2TM,Moses Brown,294.0,-0.6,0.1,0.179,0.25581198395975474,147
2022-23,NYK,Quentin Grimes,2121.0,-0.1,1.0,0.108,0.2538706041702757,148
2022-23,SAS,Charles Bassey,508.0,0.7,0.3,0.123,0.2443562264836453,149
2022-23,SAC,Malik Monk,1719.0,0.3,1.0,0.091,0.23422050938636665,150
2022-23,ATL,Bogdan Bogdanović,1508.0,0.5,0.9,0.088,0.2217542818411015,151
2022-23,SAC,Chimezie Metu,689.0,-0.1,0.3,0.143,0.21929098544564612,152
2022-23,MIA,Kyle Lowry,1718.0,0.2,0.9,0.096,0.214653581830631,153
2022-23,LAC,Ivica Zubac,2170.0,-0.9,0.6,0.149,0.21364311176147516,154
2022-23,NYK,Jericho Sims,812.0,-0.5,0.3,0.153,0.20675836492664662,155
2022-23,CLE,Isaac Okoro,1652.0,-0.3,0.7,0.122,0.2051992727691559,156
2022-23,LAC,Terance Mann,1872.0,-0.2,0.8,0.111,0.1971810157795415,157
2022-23,BKN,Ben Simmons,1105.0,0.4,0.7,0.097,0.19264987799571748,158
2022-23,CHI,Andre Drummond,849.0,-0.8,0.3,0.159,0.19046260340105944,159
2022-23,CLE,Caris LeVert,2237.0,-0.2,1.0,0.095,0.17947572229837114,160
2022-23,DAL,Dwight Powell,1458.0,-1.2,0.3,0.168,0.1733324521245016,161
2022-23,CLE,Raul Neto,505.0,-0.2,0.2,0.142,0.17213887334456024,162
2022-23,2TM,Gary Payton II,367.0,0.3,0.2,0.125,0.16711576058429709,163
2022-23,ATL,Jalen Johnson,1042.0,0.3,0.6,0.099,0.15929035816730663,164
2022-23,NOP,Herbert Jones,1951.0,-0.3,0.8,0.104,0.15037131845298715,165
2022-23,POR,Jerami Grant,2246.0,-0.2,1.0,0.087,0.1426954762379042,166
2022-23,2TM,Mike Muscala,945.0,-0.4,0.4,0.128,0.13437467733121514,167
2022-23,POR,Jusuf Nurkić,1391.0,0.1,0.7,0.092,0.12578127813698822,168
2022-23,CHI,Derrick Jones Jr.,893.0,-0.4,0.3,0.131,0.12023967028400848,169
2022-23,TOR,Thaddeus Young,795.0,0.1,0.4,0.109,0.12015650305583521,170
2022-23,CHA,Nick Richards,1217.0,-1.3,0.2,0.165,0.11698527850829894,171
2022-23,GSW,JaMychal Green,797.0,-0.5,0.3,0.133,0.1148077497754794,172
2022-23,DET,Jalen Duren,1670.0,-0.8,0.5,0.129,0.10839187931407204,173
2022-23,2TM,Saddiq Bey,2129.0,-0.3,0.9,0.087,0.10014089489437672,174
2022-23,PHX,Josh Okogie,1350.0,-0.2,0.6,0.101,0.0953505095641944,175
2022-23,DEN,Bruce Brown,2280.0,-0.5,0.9,0.09,0.08467952311976022,176
2022-23,SAC,Harrison Barnes,2662.0,-1.0,0.7,0.118,0.08442027557340187,177
2022-23,2TM,Devonte' Graham,1338.0,-0.1,0.6,0.091,0.06400218401225655,178
2022-23,2TM,Russell Westbrook,2126.0,0.2,1.2,0.044,0.05936478039724135,179
2022-23,HOU,KJ Martin,2292.0,-0.7,0.7,0.103,0.059338260280963846,180
2022-23,OKC,Lindy Waters III,531.0,0.1,0.3,0.101,0.05544865767548658,181
2022-23,PHX,Torrey Craig,1948.0,-0.6,0.7,0.098,0.05097758851681787,182
2022-23,UTA,Udoka Azubuike,359.0,-0.6,0.1,0.134,0.04892309986962853,183
2022-23,NOP,Kira Lewis Jr.,235.0,-0.3,0.1,0.122,0.03763367684986551,184
2022-23,PHI,Montrezl Harrell,681.0,-1.3,0.1,0.153,0.03388731009771679,185
2022-23,GSW,Klay Thompson,2279.0,-0.3,1.0,0.066,0.03152034830553288,186
2022-23,IND,Isaiah Jackson,1042.0,-0.8,0.3,0.124,0.02954902688651672,187
2022-23,GSW,Ty Jerome,816.0,-0.8,0.3,0.124,0.02954902688651672,187
2022-23,SAC,Keegan Murray,2382.0,-0.6,0.8,0.087,0.0283323495035576,189
2022-23,CLE,Cedi Osman,1548.0,-0.7,0.5,0.103,0.0034830616412003905,190
2022-23,CHI,Dalen Terry,214.0,0.0,0.1,0.105,0.003356600042310747,191
2022-23,BKN,Yuta Watanabe,928.0,-0.6,0.3,0.111,-0.0009649089144503648,192
2022-23,MIL,Jevon Carter,1810.0,-0.6,0.6,0.092,-0.00453519534841405,193
2022-23,PHX,Jock Landale,979.0,-1.1,0.2,0.132,-0.0054792724438354435,194
2022-23,SAS,Devin Vassell,1178.0,0.4,0.7,0.051,-0.018836536851967216,195
2022-23,GSW,Andrew Wiggins,1190.0,-0.5,0.5,0.091,-0.02243334340220836,196
2022-23,SAS,Zach Collins,1441.0,-0.2,0.6,0.074,-0.028782820889881412,197
2022-23,NYK,Obi Toppin,1050.0,-0.5,0.4,0.095,-0.031970819691856604,198
2022-23,MIL,Joe Ingles,1044.0,-0.7,0.3,0.107,-0.03398201396832962,199
2022-23,SAS,Keita Bates-Diop,1452.0,-0.6,0.5,0.089,-0.04625538694097089,200
2022-23,BOS,Grant Williams,2045.0,-1.1,0.5,0.104,-0.05042733569582446,201
2022-23,ORL,Gary Harris,1184.0,-0.7,0.4,0.095,-0.061224783739148185,202
2022-23,DEN,Kentavious Caldwell-Pope,2381.0,-1.0,0.6,0.091,-0.0676406542005556,203
2022-23,2TM,Matisse Thybulle,1200.0,-0.5,0.4,0.086,-0.0733485965098819,204
2022-23,CLE,Dean Wade,891.0,-0.7,0.3,0.097,-0.07995732154391322,205
2022-23,CHI,Coby White,1730.0,-0.8,0.5,0.087,-0.08470441250337922,206
2022-23,BOS,Marcus Smart,1957.0,-1.0,0.5,0.092,-0.09097072276287897,207
2022-23,2TM,Svi Mykhailiuk,468.0,-0.1,0.2,0.081,-0.09368352084285399,208
2022-23,MIL,A.J. Green,345.0,-0.9,0.1,0.111,-0.10070105362515122,209
2022-23,NOP,Jaxson Hayes,610.0,-1.2,0.1,0.118,-0.11239928439318009,210
2022-23,PHX,Bismack Biyombo,874.0,-0.9,0.2,0.102,-0.11415123112329478,211
2022-23,DET,Marvin Bagley III,990.0,-0.9,0.3,0.095,-0.11840634710632156,212
2022-23,SAC,Trey Lyles,1247.0,-1.0,0.3,0.098,-0.11924073685729225,213
2022-23,OKC,Aleksej Pokusevski,701.0,0.0,0.3,0.066,-0.12009190086270188,214
2022-23,MIN,Jordan McLaughlin,678.0,-0.7,0.2,0.094,-0.12167751313647004,215
2022-23,SAS,Tre Jones,1984.0,-1.0,0.5,0.082,-0.13694603033846253,216
2022-23,GSW,Anthony Lamb,1195.0,-1.1,0.3,0.096,-0.14306278039605477,217
2022-23,MIN,Jaden McDaniels,2416.0,-1.2,0.5,0.087,-0.14321234059796237,218
2022-23,ATL,John Collins,2130.0,-1.3,0.4,0.095,-0.14898667588102296,219
2022-23,UTA,Collin Sexton,1145.0,-1.3,0.2,0.105,-0.15886656694520282,220
2022-23,ATL,AJ Griffin,1401.0,-0.8,0.4,0.075,-0.16780238091396124,221
2022-23,LAL,Troy Brown Jr.,1860.0,-1.0,0.5,0.075,-0.16912874564137112,222
2022-23,MIA,Caleb Martin,2077.0,-1.2,0.4,0.086,-0.17573747067540244,223
2022-23,MIL,Pat Connaughton,1443.0,-1.0,0.3,0.085,-0.17900863670555092,224
2022-23,OKC,Jeremiah Robinson-Earl,814.0,-1.5,0.1,0.111,-0.18846294576702596,225
2022-23,ORL,Bol Bol,1505.0,-0.9,0.4,0.072,-0.19622195521028216,226
2022-23,CHA,Terry Rozier,2221.0,-0.6,0.8,0.037,-0.2015441883743605,227
2022-23,BKN,Joe Harris,1527.0,-1.1,0.3,0.083,-0.20283068024431344,228
2022-23,BKN,Day'Ron Sharpe,552.0,-2.3,0.0,0.139,-0.20467554006443986,229
2022-23,2TM,George Hill,834.0,-1.5,0.1,0.107,-0.20685306879725945,230
2022-23,2TM,Damian Jones,477.0,-1.7,0.0,0.119,-0.2088642630737324,231
2022-23,2TM,Dewayne Dedmon,426.0,-1.6,0.0,0.115,-0.21262740408032005,232
2022-23,PHX,Ish Wainright,915.0,-1.2,0.2,0.089,-0.21780007704249085,233
2022-23,MIA,Orlando Robinson,425.0,-2.1,0.0,0.129,-0.2213968835927319,234
2022-23,2TM,Dario Šarić,806.0,-1.4,0.1,0.099,-0.22900633283408048,235
2022-23,2TM,Patrick Beverley,1816.0,-1.2,0.3,0.079,-0.2358477852981927,236
2022-23,HOU,Usman Garuba,970.0,-1.4,0.2,0.091,-0.23785897957466567,237
2022-23,2TM,Darius Bazley,616.0,-1.0,0.2,0.078,-0.23911895132834124,238
2022-23,MIA,Cody Zeller,217.0,-2.8,0.0,0.147,-0.24103020412220194,239
2022-23,DAL,Dāvis Bertāns,492.0,-1.2,0.1,0.09,-0.2411301456048142,240
2022-23,LAL,Wenyen Gabriel,1024.0,-2.2,-0.1,0.132,-0.25015887266358433,241
2022-23,CHI,Patrick Williams,2323.0,-1.3,0.4,0.072,-0.25472988330486535,242
2022-23,2TM,Bones Hyland,1085.0,-0.8,0.3,0.062,-0.2554978800821017,243
2022-23,DEN,DeAndre Jordan,586.0,-1.8,0.0,0.112,-0.2556739604002867,244
2022-23,TOR,Dalano Banton,279.0,-0.5,0.1,0.064,-0.25827707113581105,245
2022-23,WAS,Corey Kispert,2093.0,-1.5,0.2,0.088,-0.2662785538709866,246
2022-23,BKN,Royce O'Neale,2409.0,-1.1,0.5,0.057,-0.26651128130106744,247
2022-23,OKC,Jaylin Williams,914.0,-1.7,0.1,0.099,-0.2728872789050179,248
2022-23,SAS,Stanley Johnson,469.0,-1.0,0.1,0.076,-0.2762416121633397,249
2022-23,POR,Anfernee Simons,2171.0,-1.1,0.5,0.054,-0.28030387357374253,250
2022-23,NOP,Jose Alvarado,1310.0,-1.2,0.3,0.066,-0.29561568514645137,251
2022-23,PHI,Georges Niang,1512.0,-1.4,0.2,0.078,-0.2976268794229244,252
2022-23,2TM,Nickeil Alexander-Walker,884.0,-0.9,0.2,0.062,-0.29805246142562924,253
2022-23,2TM,Bruno Fernando,405.0,-2.0,0.0,0.109,-0.2987205167202534,254
2022-23,ORL,Jalen Suggs,1246.0,-1.0,0.3,0.053,-0.3261296209474186,255
2022-23,GSW,Jonathan Kuminga,1394.0,-1.7,0.1,0.084,-0.34185024026839333,256
2022-23,DEN,Vlatko Čančar,889.0,-1.8,0.0,0.093,-0.3430270447938956,257
2022-23,2TM,Josh Richardson,1530.0,-1.2,0.3,0.055,-0.3461885234795934,258
2022-23,CHA,P.J. Washington,2380.0,-1.3,0.4,0.052,-0.3466804984560325,259
2022-23,DET,Cory Joseph,1227.0,-1.5,0.2,0.07,-0.349034107507037,260
2022-23,CHA,Kelly Oubre Jr.,1548.0,-1.1,0.3,0.051,-0.3499516644861811,261
2022-23,LAL,Lonnie Walker IV,1297.0,-1.4,0.2,0.066,-0.3527972485136247,262
2022-23,PHX,Damion Lee,1506.0,-1.7,0.1,0.081,-0.35564283254106843,263
2022-23,POR,Trendon Watford,1182.0,-1.8,0.1,0.084,-0.35647722229203915,264
2022-23,PHX,Landry Shamet,807.0,-1.4,0.1,0.071,-0.3577371940457147,265
2022-23,2TM,Saben Lee,373.0,-1.8,0.0,0.088,-0.36601469858168745,266
2022-23,OKC,Aaron Wiggins,1297.0,-2.1,0.0,0.097,-0.36851786783459956,267
2022-23,MIA,Max Strus,2272.0,-1.7,0.2,0.071,-0.37369054079677033,268
2022-23,PHX,Cameron Payne,968.0,-1.2,0.2,0.053,-0.3833111843145919,269
2022-23,CHA,Gordon Hayward,1577.0,-1.4,0.2,0.059,-0.3849799638165333,270
2022-23,DET,Rodney McGruder,524.0,-1.5,0.1,0.068,-0.38615676834203555,271
2022-23,DET,Hamidou Diallo,996.0,-1.4,0.1,0.063,-0.39451744010618156,272
2022-23,PHI,Shake Milton,1567.0,-2.0,0.0,0.087,-0.3998661933865374,273
2022-23,HOU,Tari Eason,1767.0,-1.7,0.1,0.07,-0.4062156708742104,274
2022-23,IND,Jalen Smith,1279.0,-2.1,0.0,0.085,-0.4236882369252999,275
2022-23,ORL,Paolo Banchero,2430.0,-1.5,0.3,0.047,-0.42684971561099766,276
2022-23,2TM,T.J. Warren,687.0,-2.0,0.0,0.081,-0.42745137793188753,277
2022-23,ORL,Chuma Okeke,518.0,-1.6,0.1,0.061,-0.4329664656685899,278
2022-23,UTA,Jordan Clarkson,1988.0,-1.4,0.3,0.042,-0.43521038737514367,279
2022-23,TOR,Jeff Dowtin Jr.,259.0,-1.9,0.0,0.076,-0.4358120496960336,280
2022-23,SAC,Richaun Holmes,348.0,-2.9,-0.1,0.113,-0.4399008312227138,281
2022-23,TOR,Precious Achiuwa,1140.0,-2.3,-0.1,0.093,-0.4440895542320063,282
2022-23,NOP,Naji Marshall,1792.0,-1.9,0.1,0.068,-0.44466469643661866,283
2022-23,SAC,Terence Davis,841.0,-1.5,0.1,0.054,-0.4505221989478526,284
2022-23,GSW,Jordan Poole,2458.0,-1.9,0.1,0.063,-0.46765235022441043,285
2022-23,MIN,Nathan Knight,291.0,-3.2,-0.1,0.116,-0.4699891850209762,286
2022-23,NOP,Dyson Daniels,1042.0,-1.8,0.0,0.061,-0.4901480290357632,287
2022-23,BKN,Seth Curry,1211.0,-2.1,0.0,0.07,-0.49265119828867526,288
2022-23,2TM,Eric Gordon,1965.0,-1.9,0.1,0.056,-0.499835065527319,289
2022-23,DET,Isaiah Stewart,1414.0,-2.1,0.0,0.068,-0.501846259803792,290
2022-23,DAL,Tim Hardaway Jr.,2152.0,-1.8,0.1,0.051,-0.5081957372914652,291
2022-23,BKN,Edmond Sumner,736.0,-2.6,-0.1,0.086,-0.5201532156058523,292
2022-23,DAL,Maxi Kleber,930.0,-2.2,0.0,0.067,-0.5210707725849961,293
2022-23,DEN,Christian Braun,1181.0,-2.4,-0.1,0.079,-0.5230819668614692,294
2022-23,2TM,Jalen McDaniels,1913.0,-2.1,-0.1,0.068,-0.5297738591236738,295
2022-23,DAL,Josh Green,1539.0,-2.4,-0.2,0.082,-0.5372169739086758,296
2022-23,2TM,Jordan Nwora,1188.0,-2.1,0.0,0.06,-0.538626505864259,297
2022-23,LAC,Marcus Morris,1825.0,-1.9,0.0,0.053,-0.541555257119876,298
2022-23,CLE,Robin Lopez,299.0,-3.0,-0.1,0.094,-0.5418808976399685,299
2022-23,2TM,Terrence Ross,1330.0,-2.1,0.0,0.059,-0.5432240366218173,300
2022-23,ORL,Admiral Schofield,451.0,-2.9,-0.1,0.089,-0.5502415694041145,301
2022-23,UTA,Talen Horton-Tucker,1313.0,-1.6,0.2,0.029,-0.5521598505905758,302
2022-23,ATL,Aaron Holiday,845.0,-2.0,0.0,0.053,-0.5561822391435217,303
2022-23,LAC,John Wall,755.0,-1.2,0.1,0.02,-0.5629572986338995,304
2022-23,2TM,Dorian Finney-Smith,2009.0,-2.0,0.0,0.051,-0.5653773006586384,305
2022-23,GSW,Moses Moody,817.0,-2.6,-0.1,0.076,-0.5661285231814359,306
2022-23,2TM,Garrison Mathews,686.0,-2.4,-0.1,0.067,-0.5782523359521695,307
2022-23,2TM,Rui Hachimura,1466.0,-2.2,-0.1,0.06,-0.5811810872077865,308
2022-23,WAS,Anthony Gill,624.0,-3.3,-0.2,0.101,-0.581506727727879,309
2022-23,MIL,Wesley Matthews,820.0,-2.7,-0.1,0.073,-0.5945480974777568,310
2022-23,2TM,Sandro Mamukelashvili,660.0,-2.4,-0.1,0.063,-0.5966424589824031,311
2022-23,SAS,Keldon Johnson,2063.0,-1.8,0.1,0.03,-0.6047438832001907,312
2022-23,CLE,Lamar Stevens,1120.0,-2.8,-0.2,0.08,-0.6049199635183757,313
2022-23,WAS,Kyle Kuzma,2239.0,-1.7,0.2,0.019,-0.6127621401898051,314
2022-23,DAL,McKinley Wright IV,335.0,-2.7,-0.1,0.069,-0.6129382205079902,315
2022-23,CHI,Ayo Dosunmu,2098.0,-2.5,-0.2,0.067,-0.6208069172956971,316
2022-23,DAL,Jaden Hardy,708.0,-2.3,0.0,0.048,-0.6230508390022509,317
2022-23,WAS,Deni Avdija,2020.0,-2.3,-0.1,0.054,-0.6233932537767825,318
2022-23,TOR,Christian Koloko,802.0,-3.5,-0.3,0.104,-0.6248956988223774,319
2022-23,WAS,Taj Gibson,480.0,-3.2,-0.1,0.082,-0.6263052307779605,320
2022-23,DEN,Zeke Nnaji,728.0,-3.7,-0.3,0.106,-0.6449546013545523,321
2022-23,LAC,Brandon Boston Jr.,248.0,-2.2,0.0,0.04,-0.6452041030390719,322
2022-23,2TM,Malik Beasley,2093.0,-2.0,0.0,0.032,-0.6527303850522473,323
2022-23,NYK,Miles McBride,760.0,-2.3,-0.1,0.047,-0.655575969079691,324
2022-23,PHI,Danuel House Jr.,807.0,-3.0,-0.2,0.075,-0.6571615813534593,325
2022-23,HOU,Jalen Green,2602.0,-2.1,0.0,0.034,-0.6581623055607765,326
2022-23,2TM,Markieff Morris,355.0,-2.7,-0.1,0.059,-0.658913528083574,327
2022-23,CLE,Ricky Rubio,566.0,-2.8,-0.1,0.062,-0.6597479178345445,328
2022-23,DET,Cade Cunningham,400.0,-0.7,0.1,-0.018,-0.6645285573028884,329
2022-23,CHA,Dennis Smith Jr.,1390.0,-2.2,-0.1,0.039,-0.6777292331165121,330
2022-23,GSW,Patrick Baldwin Jr.,226.0,-2.1,0.0,0.029,-0.6811499593485681,331
2022-23,CHA,Théo Maledon,854.0,-2.5,-0.1,0.047,-0.6848299331269825,332
2022-23,MIN,Austin Rivers,1016.0,-2.8,-0.2,0.061,-0.6922730479119845,333
2022-23,DET,Isaiah Livers,1199.0,-2.4,-0.1,0.041,-0.6977881356486869,334
2022-23,MEM,Kennedy Chandler,281.0,-2.7,0.0,0.044,-0.6999488901270676,335
2022-23,MIA,Victor Oladipo,1106.0,-2.1,0.0,0.024,-0.7041376131363599,336
2022-23,DAL,Theo Pinson,323.0,-3.4,-0.1,0.071,-0.706132033158394,337
2022-23,MIN,Jaylen Nowell,1252.0,-2.5,-0.2,0.046,-0.7173550632044227,338
2022-23,LAL,Max Christie,512.0,-3.1,-0.1,0.058,-0.7220189869357154,339
2022-23,DAL,JaVale McGee,355.0,-3.7,-0.1,0.076,-0.7270253254415396,340
2022-23,LAL,Dennis Schröder,1986.0,-2.9,-0.4,0.068,-0.7305725132724854,341
2022-23,BKN,Cam Thomas,948.0,-2.7,-0.2,0.049,-0.7328164349790391,342
2022-23,2TM,Julian Champagnie,320.0,-3.3,-0.1,0.061,-0.7374803587103318,343
2022-23,SAC,KZ Okpala,248.0,-3.2,-0.1,0.057,-0.7412434997169196,344
2022-23,DAL,Reggie Bullock,2364.0,-2.6,-0.4,0.056,-0.7418619362922484,345
2022-23,2TM,James Wiseman,867.0,-3.5,-0.3,0.077,-0.7490290292764532,346
2022-23,SAC,Davion Mitchell,1447.0,-2.8,-0.3,0.05,-0.7707734855650082,347
2022-23,DEN,Jeff Green,1091.0,-3.4,-0.4,0.074,-0.7761222388453641,348
2022-23,UTA,Ochai Agbaji,1209.0,-3.0,-0.3,0.053,-0.7862348573396247,349
2022-23,MIA,Nikola Jović,204.0,-3.4,-0.1,0.053,-0.7888875867944445,350
2022-23,ORL,Kevon Harris,457.0,-3.6,-0.2,0.065,-0.7908987810709176,351
2022-23,PHI,P.J. Tucker,1920.0,-3.0,-0.5,0.064,-0.7915172176462463,352
2022-23,2TM,R.J. Hampton,750.0,-2.9,-0.2,0.042,-0.7942531143292393,353
2022-23,TOR,Juancho Hernangómez,614.0,-3.3,-0.2,0.053,-0.8021882040906806,354
2022-23,IND,Aaron Nesmith,1816.0,-3.0,-0.4,0.052,-0.818759987417065,355
2022-23,MEM,Jake LaRavia,414.0,-3.5,-0.2,0.054,-0.8268446373804137,356
2022-23,OKC,Luguentz Dort,2272.0,-3.0,-0.6,0.062,-0.8286398784812449,357
2022-23,IND,Oshae Brissett,1083.0,-3.2,-0.3,0.05,-0.8292814136595915,358
2022-23,2TM,Matt Ryan,310.0,-3.4,-0.1,0.044,-0.8302653636124698,359
2022-23,MIA,Haywood Highsmith,969.0,-3.1,-0.3,0.046,-0.8330445546661791,360
2022-23,2TM,Will Barton,993.0,-2.6,-0.2,0.021,-0.8469203141670275,361
2022-23,BOS,Payton Pritchard,643.0,-3.4,-0.2,0.045,-0.8535954321747933,362
2022-23,BKN,Patty Mills,567.0,-3.1,-0.2,0.035,-0.8556897936794395,363
2022-23,MIN,Taurean Prince,1192.0,-3.3,-0.4,0.052,-0.8626409334880023,364
2022-23,POR,Justise Winslow,776.0,-2.8,-0.2,0.022,-0.8715767474567607,365
2022-23,HOU,Jae'Sean Tate,677.0,-3.5,-0.3,0.049,-0.8777598904880872,366
